date,country_code,country_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-12-02,AE,United Arab Emirates,-2.0,19.0,31.0,-39.0,-64.0,18.0
2020-12-03,AE,United Arab Emirates,-14.0,5.0,5.0,-42.0,-59.0,19.0
2020-12-04,AE,United Arab Emirates,-24.0,-7.0,-24.0,-37.0,-13.0,6.0
2020-12-05,AE,United Arab Emirates,-20.0,-4.0,-31.0,-36.0,-10.0,6.0
2020-12-06,AE,United Arab Emirates,-15.0,2.0,-27.0,-32.0,-17.0,8.0
2020-12-07,AE,United Arab Emirates,-17.0,0.0,-30.0,-34.0,-19.0,8.0
2020-12-08,AE,United Arab Emirates,-18.0,-1.0,-29.0,-34.0,-17.0,8.0
2020-12-09,AE,United Arab Emirates,-17.0,-1.0,-29.0,-34.0,-18.0,8.0
2020-12-10,AE,United Arab Emirates,-18.0,0.0,-25.0,-32.0,-18.0,9.0
2020-12-11,AE,United Arab Emirates,-21.0,-1.0,-22.0,-33.0,-10.0,6.0
2020-12-12,AE,United Arab Emirates,-18.0,-1.0,-24.0,-33.0,-10.0,6.0
2020-12-13,AE,United Arab Emirates,-12.0,3.0,-17.0,-30.0,-20.0,8.0
2020-12-14,AE,United Arab Emirates,-15.0,-1.0,-22.0,-32.0,-20.0,8.0
2020-12-15,AE,United Arab Emirates,-15.0,1.0,-22.0,-32.0,-21.0,8.0
2020-12-16,AE,United Arab Emirates,-15.0,1.0,-23.0,-31.0,-20.0,8.0
2020-12-17,AE,United Arab Emirates,-16.0,1.0,-22.0,-30.0,-20.0,9.0
2020-12-18,AE,United Arab Emirates,-19.0,-1.0,-20.0,-30.0,-10.0,6.0
2020-12-19,AE,United Arab Emirates,-17.0,-2.0,-22.0,-31.0,-10.0,6.0
2020-12-20,AE,United Arab Emirates,-11.0,4.0,-15.0,-28.0,-21.0,8.0
2020-12-21,AE,United Arab Emirates,-13.0,1.0,-20.0,-30.0,-21.0,8.0
2020-12-22,AE,United Arab Emirates,-14.0,1.0,-21.0,-32.0,-22.0,8.0
2020-12-23,AE,United Arab Emirates,-12.0,5.0,-21.0,-30.0,-21.0,8.0
2020-12-24,AE,United Arab Emirates,-13.0,7.0,-21.0,-30.0,-23.0,9.0
2020-12-25,AE,United Arab Emirates,-19.0,-4.0,-20.0,-32.0,-12.0,5.0
2020-12-26,AE,United Arab Emirates,-16.0,-1.0,-22.0,-31.0,-11.0,5.0
2020-12-27,AE,United Arab Emirates,-9.0,5.0,-16.0,-29.0,-22.0,8.0
2020-12-28,AE,United Arab Emirates,-10.0,4.0,-19.0,-31.0,-22.0,8.0
2020-12-29,AE,United Arab Emirates,-10.0,4.0,-17.0,-32.0,-23.0,8.0
2020-12-30,AE,United Arab Emirates,-7.0,9.0,-18.0,-29.0,-21.0,8.0
2020-12-31,AE,United Arab Emirates,-10.0,11.0,3.0,-30.0,-25.0,10.0
2021-01-01,AE,United Arab Emirates,-18.0,-2.0,-14.0,-31.0,-16.0,5.0
2021-01-02,AE,United Arab Emirates,-16.0,2.0,-24.0,-32.0,-11.0,6.0
2021-01-03,AE,United Arab Emirates,-12.0,6.0,-22.0,-28.0,-18.0,9.0
2021-01-04,AE,United Arab Emirates,-16.0,2.0,-28.0,-31.0,-18.0,9.0
2021-01-05,AE,United Arab Emirates,-17.0,1.0,-28.0,-32.0,-18.0,8.0
2021-01-06,AE,United Arab Emirates,-16.0,2.0,-29.0,-31.0,-18.0,9.0
2021-01-07,AE,United Arab Emirates,-17.0,1.0,-28.0,-32.0,-18.0,10.0
2021-01-08,AE,United Arab Emirates,-19.0,0.0,-25.0,-32.0,-11.0,6.0
2021-01-09,AE,United Arab Emirates,-17.0,0.0,-27.0,-31.0,-10.0,6.0
2021-01-10,AE,United Arab Emirates,-14.0,4.0,-26.0,-28.0,-18.0,8.0
2021-01-11,AE,United Arab Emirates,-17.0,1.0,-29.0,-31.0,-18.0,8.0
2021-01-12,AE,United Arab Emirates,-18.0,-1.0,-29.0,-33.0,-19.0,8.0
2021-01-13,AE,United Arab Emirates,-18.0,-1.0,-31.0,-34.0,-20.0,7.0
2021-01-14,AE,United Arab Emirates,-19.0,-3.0,-28.0,-34.0,-23.0,7.0
2021-01-15,AE,United Arab Emirates,-22.0,-6.0,-22.0,-36.0,-19.0,4.0
2021-01-16,AE,United Arab Emirates,-21.0,-7.0,-29.0,-36.0,-18.0,5.0
2021-01-17,AE,United Arab Emirates,-18.0,-3.0,-28.0,-34.0,-24.0,7.0
2021-01-18,AE,United Arab Emirates,-21.0,-6.0,-31.0,-36.0,-24.0,8.0
2021-01-19,AE,United Arab Emirates,-22.0,-7.0,-30.0,-37.0,-25.0,8.0
2021-01-20,AE,United Arab Emirates,-22.0,-6.0,-31.0,-35.0,-24.0,8.0
2021-01-21,AE,United Arab Emirates,-22.0,-6.0,-29.0,-35.0,-24.0,9.0
2021-01-22,AE,United Arab Emirates,-24.0,-7.0,-24.0,-37.0,-17.0,6.0
2021-01-23,AE,United Arab Emirates,-22.0,-7.0,-32.0,-36.0,-16.0,6.0
2021-01-24,AE,United Arab Emirates,-19.0,-3.0,-28.0,-34.0,-23.0,9.0
2021-01-25,AE,United Arab Emirates,-22.0,-6.0,-31.0,-35.0,-24.0,9.0
2021-01-26,AE,United Arab Emirates,-21.0,-6.0,-31.0,-36.0,-25.0,9.0
2021-01-27,AE,United Arab Emirates,-20.0,-3.0,-32.0,-35.0,-24.0,9.0
2021-01-28,AE,United Arab Emirates,-18.0,0.0,-28.0,-34.0,-24.0,9.0
2021-01-29,AE,United Arab Emirates,-20.0,0.0,-25.0,-35.0,-16.0,5.0
2021-01-30,AE,United Arab Emirates,-16.0,1.0,-29.0,-34.0,-15.0,5.0
2021-01-31,AE,United Arab Emirates,-14.0,6.0,-29.0,-33.0,-22.0,7.0
2021-02-01,AE,United Arab Emirates,-16.0,3.0,-31.0,-35.0,-24.0,8.0
2021-02-02,AE,United Arab Emirates,-16.0,3.0,-30.0,-36.0,-24.0,8.0
2021-02-03,AE,United Arab Emirates,-19.0,-2.0,-33.0,-38.0,-24.0,8.0
2021-02-04,AE,United Arab Emirates,-21.0,-3.0,-31.0,-38.0,-25.0,9.0
2021-02-05,AE,United Arab Emirates,-23.0,-3.0,-26.0,-38.0,-18.0,5.0
2021-02-06,AE,United Arab Emirates,-21.0,-4.0,-30.0,-38.0,-16.0,5.0
2021-02-07,AE,United Arab Emirates,-18.0,-2.0,-29.0,-37.0,-24.0,8.0
2021-02-08,AE,United Arab Emirates,-19.0,-3.0,-32.0,-37.0,-25.0,8.0
2021-02-09,AE,United Arab Emirates,-18.0,1.0,-30.0,-36.0,-25.0,8.0
2021-02-10,AE,United Arab Emirates,-18.0,1.0,-31.0,-35.0,-24.0,8.0
2021-02-11,AE,United Arab Emirates,-18.0,1.0,-28.0,-35.0,-24.0,9.0
2021-02-12,AE,United Arab Emirates,-20.0,-1.0,-24.0,-35.0,-16.0,5.0
2021-02-13,AE,United Arab Emirates,-16.0,0.0,-28.0,-34.0,-15.0,5.0
2021-02-14,AE,United Arab Emirates,-9.0,7.0,-23.0,-32.0,-22.0,8.0
2021-02-15,AE,United Arab Emirates,-16.0,1.0,-29.0,-34.0,-24.0,8.0
2021-02-16,AE,United Arab Emirates,-16.0,2.0,-26.0,-35.0,-24.0,8.0
2021-02-17,AE,United Arab Emirates,-15.0,4.0,-27.0,-33.0,-23.0,8.0
2021-02-18,AE,United Arab Emirates,-16.0,4.0,-24.0,-32.0,-23.0,9.0
2021-02-19,AE,United Arab Emirates,-19.0,2.0,-20.0,-33.0,-14.0,5.0
2021-02-20,AE,United Arab Emirates,-16.0,3.0,-25.0,-32.0,-13.0,5.0
2021-02-21,AE,United Arab Emirates,-12.0,6.0,-23.0,-30.0,-21.0,7.0
2021-02-22,AE,United Arab Emirates,-16.0,2.0,-28.0,-33.0,-21.0,8.0
2021-02-23,AE,United Arab Emirates,-16.0,2.0,-27.0,-33.0,-21.0,8.0
2021-02-24,AE,United Arab Emirates,-15.0,3.0,-28.0,-33.0,-21.0,8.0
2021-02-25,AE,United Arab Emirates,-13.0,6.0,-24.0,-31.0,-21.0,8.0
2021-02-26,AE,United Arab Emirates,-16.0,5.0,-21.0,-32.0,-13.0,5.0
2021-02-27,AE,United Arab Emirates,-12.0,8.0,-25.0,-30.0,-12.0,4.0
2021-02-28,AE,United Arab Emirates,-8.0,14.0,-23.0,-27.0,-19.0,6.0
2021-03-01,AE,United Arab Emirates,-11.0,11.0,-26.0,-29.0,-20.0,7.0
2021-03-02,AE,United Arab Emirates,-11.0,12.0,-25.0,-30.0,-21.0,7.0
2021-03-03,AE,United Arab Emirates,-11.0,11.0,-27.0,-30.0,-20.0,7.0
2021-03-04,AE,United Arab Emirates,-11.0,10.0,-23.0,-29.0,-20.0,8.0
2021-03-05,AE,United Arab Emirates,-13.0,9.0,-20.0,-29.0,-13.0,5.0
2021-03-06,AE,United Arab Emirates,-11.0,9.0,-24.0,-29.0,-12.0,4.0
2021-03-07,AE,United Arab Emirates,-8.0,12.0,-22.0,-27.0,-19.0,7.0
2021-03-08,AE,United Arab Emirates,-11.0,8.0,-26.0,-30.0,-20.0,7.0
2021-03-09,AE,United Arab Emirates,-12.0,8.0,-24.0,-30.0,-20.0,7.0
2021-03-10,AE,United Arab Emirates,-11.0,10.0,-26.0,-28.0,-19.0,7.0
2021-03-11,AE,United Arab Emirates,-12.0,10.0,-22.0,-27.0,-19.0,8.0
2021-03-12,AE,United Arab Emirates,-13.0,8.0,-20.0,-30.0,-12.0,5.0
2021-03-13,AE,United Arab Emirates,-11.0,9.0,-26.0,-29.0,-11.0,4.0
2021-03-14,AE,United Arab Emirates,-8.0,13.0,-21.0,-26.0,-18.0,7.0
2021-03-15,AE,United Arab Emirates,-11.0,9.0,-25.0,-28.0,-18.0,7.0
2021-03-16,AE,United Arab Emirates,-12.0,9.0,-23.0,-28.0,-19.0,7.0
2021-03-17,AE,United Arab Emirates,-11.0,10.0,-25.0,-27.0,-17.0,7.0
2021-03-18,AE,United Arab Emirates,-11.0,10.0,-22.0,-26.0,-17.0,8.0
2021-03-19,AE,United Arab Emirates,-13.0,9.0,-20.0,-28.0,-10.0,5.0
2021-03-20,AE,United Arab Emirates,-11.0,9.0,-23.0,-26.0,-9.0,4.0
2021-03-21,AE,United Arab Emirates,-7.0,14.0,-21.0,-24.0,-16.0,7.0
2021-03-22,AE,United Arab Emirates,-11.0,9.0,-24.0,-27.0,-17.0,7.0
2021-03-23,AE,United Arab Emirates,-11.0,8.0,-23.0,-28.0,-17.0,7.0
2021-03-24,AE,United Arab Emirates,-10.0,10.0,-25.0,-26.0,-17.0,7.0
2021-03-25,AE,United Arab Emirates,-9.0,13.0,-22.0,-25.0,-19.0,8.0
2021-03-26,AE,United Arab Emirates,-12.0,9.0,-23.0,-26.0,-10.0,5.0
2021-03-27,AE,United Arab Emirates,-8.0,11.0,-23.0,-25.0,-9.0,4.0
2021-03-28,AE,United Arab Emirates,-4.0,17.0,-17.0,-23.0,-18.0,6.0
2021-03-29,AE,United Arab Emirates,-6.0,14.0,-20.0,-25.0,-19.0,7.0
2021-03-30,AE,United Arab Emirates,-6.0,14.0,-19.0,-24.0,-19.0,6.0
2021-03-31,AE,United Arab Emirates,-4.0,16.0,-20.0,-22.0,-19.0,6.0
2021-04-01,AE,United Arab Emirates,-6.0,16.0,-19.0,-22.0,-18.0,7.0
2021-04-02,AE,United Arab Emirates,-9.0,14.0,-20.0,-24.0,-9.0,4.0
2021-04-03,AE,United Arab Emirates,-5.0,17.0,-21.0,-23.0,-8.0,3.0
2021-04-04,AE,United Arab Emirates,1.0,23.0,-12.0,-20.0,-20.0,6.0
2021-04-05,AE,United Arab Emirates,-4.0,17.0,-17.0,-23.0,-18.0,6.0
2021-04-06,AE,United Arab Emirates,-4.0,16.0,-16.0,-24.0,-18.0,6.0
2021-04-07,AE,United Arab Emirates,-4.0,17.0,-17.0,-23.0,-18.0,6.0
2021-04-08,AE,United Arab Emirates,-5.0,16.0,-16.0,-21.0,-18.0,7.0
2021-04-09,AE,United Arab Emirates,-9.0,14.0,-18.0,-24.0,-8.0,4.0
2021-04-10,AE,United Arab Emirates,-5.0,16.0,-21.0,-23.0,-7.0,3.0
2021-04-11,AE,United Arab Emirates,-1.0,23.0,-17.0,-20.0,-15.0,5.0
2021-04-12,AE,United Arab Emirates,-2.0,30.0,-24.0,-23.0,-15.0,5.0
2021-04-13,AE,United Arab Emirates,-21.0,22.0,-33.0,-29.0,-18.0,13.0
2021-04-14,AE,United Arab Emirates,-20.0,15.0,-32.0,-28.0,-18.0,13.0
2021-04-15,AE,United Arab Emirates,-20.0,12.0,-30.0,-28.0,-17.0,14.0
2021-04-16,AE,United Arab Emirates,-25.0,6.0,-42.0,-36.0,-9.0,10.0
2021-04-17,AE,United Arab Emirates,-19.0,10.0,-32.0,-30.0,-8.0,10.0
2021-04-18,AE,United Arab Emirates,-14.0,18.0,-23.0,-25.0,-15.0,12.0
2021-04-19,AE,United Arab Emirates,-17.0,15.0,-27.0,-28.0,-16.0,13.0
2021-04-20,AE,United Arab Emirates,-16.0,15.0,-26.0,-28.0,-16.0,13.0
2021-04-21,AE,United Arab Emirates,-16.0,15.0,-28.0,-27.0,-16.0,13.0
2021-04-22,AE,United Arab Emirates,-17.0,13.0,-26.0,-28.0,-16.0,14.0
2021-04-23,AE,United Arab Emirates,-23.0,6.0,-39.0,-35.0,-8.0,10.0
2021-04-24,AE,United Arab Emirates,-18.0,9.0,-31.0,-28.0,-7.0,10.0
2021-04-25,AE,United Arab Emirates,-12.0,18.0,-22.0,-27.0,-14.0,12.0
2021-04-26,AE,United Arab Emirates,-14.0,16.0,-25.0,-29.0,-15.0,13.0
2021-04-27,AE,United Arab Emirates,-14.0,17.0,-26.0,-30.0,-15.0,12.0
2021-04-28,AE,United Arab Emirates,-13.0,19.0,-28.0,-29.0,-15.0,12.0
2021-04-29,AE,United Arab Emirates,-12.0,18.0,-26.0,-27.0,-15.0,13.0
2021-04-30,AE,United Arab Emirates,-17.0,14.0,-38.0,-33.0,-6.0,9.0
2021-05-01,AE,United Arab Emirates,-11.0,18.0,-28.0,-29.0,-7.0,9.0
2021-05-02,AE,United Arab Emirates,-7.0,25.0,-19.0,-25.0,-15.0,12.0
2021-05-03,AE,United Arab Emirates,-9.0,23.0,-26.0,-27.0,-15.0,12.0
2021-05-04,AE,United Arab Emirates,-10.0,22.0,-27.0,-27.0,-16.0,12.0
2021-05-05,AE,United Arab Emirates,-9.0,23.0,-28.0,-27.0,-15.0,12.0
2021-05-06,AE,United Arab Emirates,-11.0,20.0,-28.0,-27.0,-16.0,13.0
2021-05-07,AE,United Arab Emirates,-16.0,15.0,-42.0,-33.0,-5.0,9.0
2021-05-08,AE,United Arab Emirates,-12.0,16.0,-33.0,-30.0,-6.0,9.0
2021-05-09,AE,United Arab Emirates,-3.0,27.0,-23.0,-25.0,-14.0,11.0
2021-05-10,AE,United Arab Emirates,0.0,30.0,-23.0,-24.0,-15.0,10.0
2021-05-11,AE,United Arab Emirates,6.0,45.0,-19.0,-33.0,-48.0,17.0
2021-05-12,AE,United Arab Emirates,9.0,57.0,-15.0,-34.0,-58.0,20.0
2021-05-13,AE,United Arab Emirates,0.0,24.0,20.0,-31.0,-69.0,21.0
2021-05-14,AE,United Arab Emirates,-4.0,14.0,-13.0,-26.0,-18.0,5.0
2021-05-15,AE,United Arab Emirates,-6.0,17.0,-23.0,-33.0,-29.0,10.0
2021-05-16,AE,United Arab Emirates,-4.0,24.0,-23.0,-24.0,-11.0,7.0
2021-05-17,AE,United Arab Emirates,-6.0,21.0,-27.0,-26.0,-12.0,8.0
2021-05-18,AE,United Arab Emirates,-6.0,21.0,-26.0,-27.0,-13.0,8.0
2021-05-19,AE,United Arab Emirates,-6.0,20.0,-28.0,-28.0,-12.0,8.0
2021-05-20,AE,United Arab Emirates,-5.0,20.0,-27.0,-29.0,-11.0,9.0
2021-05-21,AE,United Arab Emirates,-10.0,15.0,-36.0,-36.0,-4.0,8.0
2021-05-22,AE,United Arab Emirates,-7.0,17.0,-33.0,-30.0,-2.0,6.0
2021-05-23,AE,United Arab Emirates,-4.0,21.0,-26.0,-25.0,-10.0,8.0
2021-05-24,AE,United Arab Emirates,-7.0,18.0,-29.0,-28.0,-11.0,8.0
2021-05-25,AE,United Arab Emirates,-7.0,19.0,-28.0,-28.0,-11.0,8.0
2021-05-26,AE,United Arab Emirates,-5.0,20.0,-30.0,-28.0,-11.0,8.0
2021-05-27,AE,United Arab Emirates,-1.0,24.0,-28.0,-25.0,-10.0,8.0
2021-05-28,AE,United Arab Emirates,-5.0,20.0,-38.0,-30.0,-3.0,6.0
2021-05-29,AE,United Arab Emirates,-1.0,25.0,-33.0,-26.0,-1.0,5.0
2021-05-30,AE,United Arab Emirates,0.0,28.0,-26.0,-24.0,-8.0,7.0
2021-05-31,AE,United Arab Emirates,-2.0,25.0,-30.0,-26.0,-9.0,7.0
2021-06-01,AE,United Arab Emirates,-1.0,28.0,-28.0,-25.0,-10.0,7.0
2021-06-02,AE,United Arab Emirates,-1.0,27.0,-30.0,-26.0,-10.0,7.0
2021-06-03,AE,United Arab Emirates,-1.0,26.0,-31.0,-25.0,-9.0,8.0
2021-06-04,AE,United Arab Emirates,-6.0,22.0,-43.0,-31.0,-4.0,7.0
2021-06-05,AE,United Arab Emirates,-3.0,24.0,-36.0,-28.0,-1.0,6.0
2021-06-06,AE,United Arab Emirates,-1.0,27.0,-29.0,-25.0,-8.0,7.0
2021-06-07,AE,United Arab Emirates,-4.0,23.0,-32.0,-27.0,-9.0,8.0
2021-06-08,AE,United Arab Emirates,-4.0,24.0,-31.0,-27.0,-10.0,8.0
2021-06-09,AE,United Arab Emirates,-3.0,23.0,-32.0,-27.0,-9.0,8.0
2021-06-10,AE,United Arab Emirates,-2.0,24.0,-32.0,-26.0,-9.0,8.0
2021-06-11,AE,United Arab Emirates,-8.0,19.0,-43.0,-33.0,-5.0,7.0
2021-06-12,AE,United Arab Emirates,-6.0,20.0,-37.0,-30.0,-4.0,6.0
2021-06-13,AE,United Arab Emirates,-3.0,23.0,-29.0,-26.0,-10.0,7.0
2021-06-14,AE,United Arab Emirates,-5.0,22.0,-32.0,-28.0,-11.0,7.0
2021-06-15,AE,United Arab Emirates,-6.0,20.0,-31.0,-28.0,-10.0,7.0
2021-06-16,AE,United Arab Emirates,-5.0,20.0,-31.0,-28.0,-11.0,7.0
2021-06-17,AE,United Arab Emirates,-7.0,18.0,-33.0,-29.0,-12.0,7.0
2021-06-18,AE,United Arab Emirates,-12.0,13.0,-44.0,-35.0,-8.0,7.0
2021-06-19,AE,United Arab Emirates,-9.0,14.0,-39.0,-31.0,-6.0,5.0
2021-06-20,AE,United Arab Emirates,-5.0,20.0,-31.0,-27.0,-12.0,7.0
2021-06-21,AE,United Arab Emirates,-8.0,16.0,-35.0,-30.0,-13.0,7.0
2021-06-22,AE,United Arab Emirates,-8.0,16.0,-33.0,-30.0,-12.0,7.0
2021-06-23,AE,United Arab Emirates,-8.0,16.0,-35.0,-29.0,-12.0,7.0
2021-06-24,AE,United Arab Emirates,-6.0,18.0,-34.0,-28.0,-11.0,8.0
2021-06-25,AE,United Arab Emirates,-12.0,13.0,-45.0,-35.0,-7.0,7.0
2021-06-26,AE,United Arab Emirates,-7.0,16.0,-38.0,-30.0,-4.0,5.0
2021-06-27,AE,United Arab Emirates,-3.0,22.0,-30.0,-26.0,-10.0,6.0
2021-06-28,AE,United Arab Emirates,-5.0,20.0,-33.0,-28.0,-11.0,6.0
2021-06-29,AE,United Arab Emirates,-7.0,18.0,-34.0,-29.0,-12.0,6.0
2021-06-30,AE,United Arab Emirates,-4.0,22.0,-35.0,-28.0,-12.0,5.0
2021-07-01,AE,United Arab Emirates,-2.0,25.0,-35.0,-23.0,-12.0,7.0
2021-07-02,AE,United Arab Emirates,-7.0,19.0,-46.0,-29.0,-6.0,6.0
2021-07-03,AE,United Arab Emirates,-4.0,22.0,-39.0,-25.0,-4.0,5.0
2021-07-04,AE,United Arab Emirates,-1.0,27.0,-31.0,-23.0,-12.0,6.0
2021-07-05,AE,United Arab Emirates,-4.0,23.0,-34.0,-26.0,-12.0,7.0
2021-07-06,AE,United Arab Emirates,-4.0,23.0,-34.0,-27.0,-13.0,7.0
2021-07-07,AE,United Arab Emirates,-4.0,22.0,-35.0,-26.0,-13.0,7.0
2021-07-08,AE,United Arab Emirates,-4.0,22.0,-35.0,-26.0,-13.0,8.0
2021-07-09,AE,United Arab Emirates,-10.0,16.0,-48.0,-31.0,-5.0,7.0
2021-07-10,AE,United Arab Emirates,-6.0,19.0,-40.0,-26.0,-4.0,5.0
2021-07-11,AE,United Arab Emirates,-3.0,23.0,-33.0,-25.0,-13.0,7.0
2021-07-12,AE,United Arab Emirates,-6.0,20.0,-36.0,-27.0,-15.0,7.0
2021-07-13,AE,United Arab Emirates,-6.0,21.0,-35.0,-27.0,-15.0,7.0
2021-07-14,AE,United Arab Emirates,-5.0,22.0,-37.0,-27.0,-14.0,7.0
2021-07-15,AE,United Arab Emirates,-6.0,20.0,-38.0,-26.0,-14.0,8.0
2021-07-16,AE,United Arab Emirates,-13.0,14.0,-49.0,-31.0,-3.0,7.0
2021-07-17,AE,United Arab Emirates,-7.0,16.0,-38.0,-27.0,-3.0,4.0
2021-07-18,AE,United Arab Emirates,6.0,33.0,-29.0,-22.0,-16.0,5.0
2021-07-19,AE,United Arab Emirates,2.0,44.0,-35.0,-36.0,-56.0,18.0
2021-07-20,AE,United Arab Emirates,-4.0,23.0,-2.0,-36.0,-72.0,20.0
2021-07-21,AE,United Arab Emirates,-2.0,23.0,-3.0,-40.0,-68.0,20.0
2021-07-22,AE,United Arab Emirates,-12.0,11.0,-21.0,-44.0,-59.0,21.0
2021-07-23,AE,United Arab Emirates,-23.0,-2.0,-45.0,-40.0,-6.0,8.0
2021-07-24,AE,United Arab Emirates,-17.0,5.0,-43.0,-33.0,-5.0,6.0
2021-07-25,AE,United Arab Emirates,-10.0,14.0,-34.0,-29.0,-14.0,8.0
2021-07-26,AE,United Arab Emirates,-11.0,13.0,-37.0,-31.0,-15.0,8.0
2021-07-27,AE,United Arab Emirates,-10.0,15.0,-36.0,-32.0,-15.0,7.0
2021-07-28,AE,United Arab Emirates,-9.0,15.0,-37.0,-31.0,-14.0,7.0
2021-07-29,AE,United Arab Emirates,-10.0,15.0,-39.0,-30.0,-14.0,8.0
2021-07-30,AE,United Arab Emirates,-17.0,8.0,-51.0,-37.0,-2.0,7.0
2021-07-31,AE,United Arab Emirates,-11.0,13.0,-44.0,-30.0,-3.0,5.0
2021-08-01,AE,United Arab Emirates,-5.0,21.0,-34.0,-27.0,-14.0,7.0
2021-08-02,AE,United Arab Emirates,-8.0,18.0,-37.0,-30.0,-15.0,7.0
2021-08-03,AE,United Arab Emirates,-8.0,18.0,-36.0,-30.0,-15.0,7.0
2021-08-04,AE,United Arab Emirates,-8.0,17.0,-37.0,-30.0,-15.0,7.0
2021-08-05,AE,United Arab Emirates,-9.0,16.0,-39.0,-30.0,-14.0,8.0
2021-08-06,AE,United Arab Emirates,-15.0,10.0,-51.0,-35.0,-4.0,7.0
2021-08-07,AE,United Arab Emirates,-11.0,13.0,-43.0,-31.0,-4.0,5.0
2021-08-08,AE,United Arab Emirates,-6.0,18.0,-34.0,-27.0,-14.0,7.0
2021-08-09,AE,United Arab Emirates,-8.0,16.0,-38.0,-29.0,-15.0,7.0
2021-08-10,AE,United Arab Emirates,-8.0,16.0,-37.0,-28.0,-15.0,7.0
2021-08-11,AE,United Arab Emirates,-2.0,22.0,-36.0,-25.0,-15.0,5.0
2021-08-12,AE,United Arab Emirates,-7.0,21.0,-36.0,-41.0,-55.0,20.0
2021-08-13,AE,United Arab Emirates,-17.0,7.0,-49.0,-36.0,-7.0,7.0
2021-08-14,AE,United Arab Emirates,-12.0,11.0,-43.0,-30.0,-6.0,5.0
2021-08-15,AE,United Arab Emirates,-6.0,18.0,-35.0,-25.0,-14.0,7.0
2021-08-16,AE,United Arab Emirates,-9.0,15.0,-38.0,-28.0,-16.0,7.0
2021-08-17,AE,United Arab Emirates,-8.0,17.0,-36.0,-28.0,-16.0,7.0
2021-08-18,AE,United Arab Emirates,-9.0,16.0,-36.0,-28.0,-15.0,7.0
2021-08-19,AE,United Arab Emirates,-9.0,17.0,-38.0,-28.0,-15.0,8.0
2021-08-20,AE,United Arab Emirates,-15.0,12.0,-48.0,-33.0,-5.0,7.0
2021-08-21,AE,United Arab Emirates,-9.0,14.0,-39.0,-28.0,-8.0,5.0
2021-08-22,AE,United Arab Emirates,-6.0,17.0,-33.0,-25.0,-13.0,7.0
2021-08-23,AE,United Arab Emirates,-8.0,15.0,-36.0,-28.0,-14.0,7.0
2021-08-24,AE,United Arab Emirates,-7.0,16.0,-34.0,-27.0,-14.0,6.0
2021-08-25,AE,United Arab Emirates,-5.0,18.0,-36.0,-26.0,-13.0,6.0
2021-08-26,AE,United Arab Emirates,-4.0,20.0,-37.0,-25.0,-13.0,7.0
2021-08-27,AE,United Arab Emirates,-8.0,16.0,-47.0,-31.0,-5.0,6.0
2021-08-28,AE,United Arab Emirates,-4.0,22.0,-41.0,-26.0,-5.0,4.0
2021-08-29,AE,United Arab Emirates,0.0,26.0,-32.0,-22.0,-12.0,6.0
2021-08-30,AE,United Arab Emirates,-3.0,23.0,-34.0,-24.0,-13.0,6.0
2021-08-31,AE,United Arab Emirates,-2.0,25.0,-33.0,-23.0,-13.0,5.0
2021-09-01,AE,United Arab Emirates,0.0,27.0,-34.0,-22.0,-13.0,5.0
2021-09-02,AE,United Arab Emirates,0.0,26.0,-34.0,-22.0,-12.0,6.0
2021-09-03,AE,United Arab Emirates,-4.0,23.0,-43.0,-26.0,-6.0,6.0
2021-09-04,AE,United Arab Emirates,0.0,27.0,-37.0,-23.0,-6.0,4.0
2021-09-05,AE,United Arab Emirates,2.0,29.0,-29.0,-20.0,-12.0,5.0
2021-09-06,AE,United Arab Emirates,-1.0,25.0,-33.0,-22.0,-13.0,5.0
2021-09-07,AE,United Arab Emirates,-2.0,25.0,-32.0,-22.0,-13.0,5.0
2021-09-08,AE,United Arab Emirates,-1.0,25.0,-33.0,-22.0,-12.0,5.0
2021-09-09,AE,United Arab Emirates,0.0,26.0,-33.0,-21.0,-12.0,5.0
2021-09-10,AE,United Arab Emirates,-4.0,22.0,-42.0,-26.0,-7.0,6.0
2021-09-11,AE,United Arab Emirates,-1.0,25.0,-35.0,-22.0,-6.0,4.0
2021-09-12,AE,United Arab Emirates,2.0,28.0,-27.0,-18.0,-11.0,5.0
2021-09-13,AE,United Arab Emirates,-1.0,24.0,-30.0,-21.0,-12.0,5.0
2021-09-14,AE,United Arab Emirates,-1.0,25.0,-29.0,-21.0,-13.0,5.0
2021-09-15,AE,United Arab Emirates,0.0,26.0,-31.0,-20.0,-12.0,5.0
2021-09-16,AE,United Arab Emirates,1.0,26.0,-29.0,-17.0,-12.0,5.0
2021-09-17,AE,United Arab Emirates,-2.0,24.0,-39.0,-23.0,-8.0,6.0
2021-09-18,AE,United Arab Emirates,0.0,25.0,-34.0,-20.0,-7.0,4.0
2021-09-19,AE,United Arab Emirates,2.0,27.0,-25.0,-17.0,-11.0,5.0
2021-09-20,AE,United Arab Emirates,-1.0,24.0,-29.0,-18.0,-11.0,5.0
2021-09-21,AE,United Arab Emirates,-1.0,24.0,-27.0,-19.0,-11.0,5.0
2021-09-22,AE,United Arab Emirates,0.0,24.0,-28.0,-18.0,-8.0,5.0
2021-09-23,AE,United Arab Emirates,2.0,26.0,-24.0,-15.0,-8.0,5.0
