date,country_code,country_name,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-01-24,AD,Andorra,47.0,1.0,,,9596.0,97.0,,140711.0
2021-01-25,AD,Andorra,42.0,0.0,,,9638.0,97.0,,
2021-01-26,AD,Andorra,78.0,1.0,,,9716.0,98.0,,
2021-01-27,AD,Andorra,63.0,2.0,,,9779.0,100.0,,
2021-01-28,AD,Andorra,58.0,0.0,,,9837.0,100.0,,
2021-01-29,AD,Andorra,48.0,1.0,,,9885.0,101.0,,
2021-01-30,AD,Andorra,52.0,0.0,,,9937.0,101.0,,
2021-01-31,AD,Andorra,35.0,0.0,,,9972.0,101.0,,144987.0
2021-02-01,AD,Andorra,45.0,1.0,,,10017.0,102.0,,
2021-02-02,AD,Andorra,53.0,1.0,,,10070.0,103.0,,
2021-02-03,AD,Andorra,67.0,0.0,,,10137.0,103.0,,
2021-02-04,AD,Andorra,35.0,1.0,,,10172.0,104.0,,
2021-02-05,AD,Andorra,34.0,1.0,,,10206.0,105.0,,
2021-02-06,AD,Andorra,45.0,1.0,,,10251.0,106.0,,
2021-02-07,AD,Andorra,24.0,0.0,,,10275.0,106.0,,148604.0
2021-02-08,AD,Andorra,37.0,0.0,,,10312.0,106.0,,
2021-02-09,AD,Andorra,40.0,0.0,,,10352.0,106.0,,
2021-02-10,AD,Andorra,39.0,0.0,,,10391.0,106.0,,
2021-02-11,AD,Andorra,36.0,0.0,,,10427.0,106.0,,
2021-02-12,AD,Andorra,36.0,1.0,,,10463.0,107.0,,
2021-02-13,AD,Andorra,40.0,0.0,,,10503.0,107.0,,
2021-02-14,AD,Andorra,35.0,0.0,,,10538.0,107.0,,152578.0
2021-02-15,AD,Andorra,17.0,0.0,,,10555.0,107.0,,
2021-02-16,AD,Andorra,28.0,0.0,,,10583.0,107.0,,
2021-02-17,AD,Andorra,27.0,0.0,,,10610.0,107.0,,
2021-02-18,AD,Andorra,35.0,0.0,,,10645.0,107.0,,
2021-02-19,AD,Andorra,27.0,0.0,,,10672.0,107.0,,
2021-02-20,AD,Andorra,27.0,0.0,,,10699.0,107.0,,
2021-02-21,AD,Andorra,13.0,2.0,,,10712.0,109.0,,154962.0
2021-02-22,AD,Andorra,27.0,1.0,,,10739.0,110.0,,
2021-02-23,AD,Andorra,36.0,0.0,,,10775.0,110.0,,
2021-02-24,AD,Andorra,24.0,0.0,,,10799.0,110.0,,
2021-02-25,AD,Andorra,23.0,0.0,,,10822.0,110.0,,
2021-02-26,AD,Andorra,27.0,0.0,,,10849.0,110.0,,
2021-02-27,AD,Andorra,17.0,0.0,,,10866.0,110.0,,
2021-02-28,AD,Andorra,23.0,0.0,,,10889.0,110.0,,157356.0
2021-03-01,AD,Andorra,19.0,0.0,,,10908.0,110.0,,
2021-03-02,AD,Andorra,40.0,2.0,,,10948.0,112.0,,
2021-03-03,AD,Andorra,28.0,0.0,,,10976.0,112.0,,
2021-03-04,AD,Andorra,22.0,0.0,,,10998.0,112.0,,
2021-03-05,AD,Andorra,21.0,0.0,,,11019.0,112.0,,
2021-03-06,AD,Andorra,23.0,0.0,,,11042.0,112.0,,
2021-03-07,AD,Andorra,27.0,0.0,,,11069.0,112.0,,159725.0
2021-03-08,AD,Andorra,20.0,0.0,,,11089.0,112.0,,
2021-03-09,AD,Andorra,41.0,0.0,,,11130.0,112.0,,
2021-03-10,AD,Andorra,69.0,0.0,,,11199.0,112.0,,
2021-03-11,AD,Andorra,29.0,0.0,,,11228.0,112.0,,
2021-03-12,AD,Andorra,0.0,0.0,,,11228.0,112.0,,
2021-03-13,AD,Andorra,38.0,1.0,,,11266.0,113.0,,
2021-03-14,AD,Andorra,23.0,0.0,,,11289.0,113.0,,162071.0
2021-03-15,AD,Andorra,30.0,0.0,,,11319.0,113.0,,
2021-03-16,AD,Andorra,41.0,0.0,,,11360.0,113.0,,
2021-03-17,AD,Andorra,33.0,0.0,,,11393.0,113.0,,
2021-03-18,AD,Andorra,38.0,0.0,,,11431.0,113.0,,
2021-03-19,AD,Andorra,50.0,0.0,,,11481.0,113.0,,
2021-03-20,AD,Andorra,36.0,0.0,,,11517.0,113.0,,
2021-03-21,AD,Andorra,28.0,0.0,,,11545.0,113.0,,164665.0
2021-03-22,AD,Andorra,46.0,0.0,,,11591.0,113.0,,
2021-03-23,AD,Andorra,47.0,1.0,,,11638.0,114.0,,
2021-03-24,AD,Andorra,49.0,0.0,,,11687.0,114.0,,
2021-03-25,AD,Andorra,45.0,0.0,,,11732.0,114.0,,
2021-03-26,AD,Andorra,77.0,1.0,,,11809.0,115.0,,
2021-03-27,AD,Andorra,41.0,0.0,,,11850.0,115.0,,
2021-03-28,AD,Andorra,38.0,0.0,,,11888.0,115.0,,168244.0
2021-03-29,AD,Andorra,56.0,0.0,,,11944.0,115.0,,
2021-03-30,AD,Andorra,66.0,0.0,,,12010.0,115.0,,
2021-03-31,AD,Andorra,43.0,0.0,,,12053.0,115.0,,
2021-04-01,AD,Andorra,62.0,1.0,,,12115.0,116.0,,
2021-04-02,AD,Andorra,59.0,1.0,,,12174.0,117.0,,
2021-04-03,AD,Andorra,57.0,0.0,,,12231.0,117.0,,
2021-04-04,AD,Andorra,55.0,0.0,,,12286.0,117.0,,171485.0
2021-04-05,AD,Andorra,42.0,0.0,,,12328.0,117.0,,
2021-04-06,AD,Andorra,35.0,2.0,,,12363.0,119.0,,
2021-04-07,AD,Andorra,46.0,1.0,,,12409.0,120.0,,
2021-04-08,AD,Andorra,47.0,0.0,,,12456.0,120.0,,
2021-04-09,AD,Andorra,41.0,0.0,,,12497.0,120.0,,
2021-04-10,AD,Andorra,48.0,0.0,,,12545.0,120.0,,
2021-04-11,AD,Andorra,36.0,1.0,,,12581.0,121.0,,173789.0
2021-04-12,AD,Andorra,33.0,0.0,,,12614.0,121.0,,
2021-04-13,AD,Andorra,27.0,0.0,,,12641.0,121.0,,
2021-04-14,AD,Andorra,0.0,0.0,,,12641.0,121.0,,
2021-04-15,AD,Andorra,71.0,2.0,,,12712.0,123.0,,
2021-04-16,AD,Andorra,59.0,0.0,,,12771.0,123.0,,
2021-04-17,AD,Andorra,34.0,0.0,,,12805.0,123.0,,
2021-04-18,AD,Andorra,0.0,0.0,,,12805.0,123.0,,177079.0
2021-04-19,AD,Andorra,69.0,0.0,,,12874.0,123.0,,
2021-04-20,AD,Andorra,43.0,0.0,,,12917.0,123.0,,
2021-04-21,AD,Andorra,25.0,0.0,,,12942.0,123.0,,
2021-04-22,AD,Andorra,65.0,1.0,,,13007.0,124.0,,
2021-04-23,AD,Andorra,17.0,0.0,,,13024.0,124.0,,
2021-04-24,AD,Andorra,36.0,0.0,,,13060.0,124.0,,
2021-04-25,AD,Andorra,23.0,0.0,,,13083.0,124.0,,180633.0
2021-04-26,AD,Andorra,38.0,0.0,,,13121.0,124.0,,
2021-04-27,AD,Andorra,27.0,1.0,,,13148.0,125.0,,
2021-04-28,AD,Andorra,50.0,0.0,,,13198.0,125.0,,
2021-04-29,AD,Andorra,34.0,0.0,,,13232.0,125.0,,
2021-04-30,AD,Andorra,0.0,0.0,,,13232.0,125.0,,
2021-05-01,AD,Andorra,50.0,2.0,,,13282.0,127.0,,
2021-05-02,AD,Andorra,13.0,0.0,,,13295.0,127.0,,183476.0
2021-05-03,AD,Andorra,21.0,0.0,,,13316.0,127.0,,
2021-05-04,AD,Andorra,24.0,0.0,,,13340.0,127.0,,
2021-05-05,AD,Andorra,23.0,0.0,,,13363.0,127.0,,
2021-05-06,AD,Andorra,27.0,0.0,,,13390.0,127.0,,
2021-05-07,AD,Andorra,16.0,0.0,,,13406.0,127.0,,
2021-05-08,AD,Andorra,17.0,0.0,,,13423.0,127.0,,
2021-05-09,AD,Andorra,6.0,0.0,,,13429.0,127.0,,186191.0
2021-05-10,AD,Andorra,18.0,0.0,,,13447.0,127.0,,
2021-05-11,AD,Andorra,23.0,0.0,,,13470.0,127.0,,
2021-05-12,AD,Andorra,0.0,0.0,,,13470.0,127.0,,
2021-05-13,AD,Andorra,40.0,0.0,,,13510.0,127.0,,
2021-05-14,AD,Andorra,0.0,0.0,,,13510.0,127.0,,
2021-05-15,AD,Andorra,0.0,0.0,,,13510.0,127.0,,
2021-05-16,AD,Andorra,45.0,0.0,,,13555.0,127.0,,188280.0
2021-05-17,AD,Andorra,14.0,0.0,,,13569.0,127.0,,
2021-05-18,AD,Andorra,0.0,0.0,,,13569.0,127.0,,
2021-05-19,AD,Andorra,40.0,0.0,,,13609.0,127.0,,
2021-05-20,AD,Andorra,0.0,0.0,,,13609.0,127.0,,
2021-05-21,AD,Andorra,0.0,0.0,,,13609.0,127.0,,
2021-05-22,AD,Andorra,0.0,0.0,,,13609.0,127.0,,
2021-05-23,AD,Andorra,55.0,0.0,,,13664.0,127.0,,190469.0
2021-05-24,AD,Andorra,0.0,0.0,,,13664.0,127.0,,
2021-05-25,AD,Andorra,7.0,0.0,,,13671.0,127.0,,
2021-05-26,AD,Andorra,11.0,0.0,,,13682.0,127.0,,
2021-05-27,AD,Andorra,11.0,0.0,,,13693.0,127.0,,
2021-05-28,AD,Andorra,0.0,0.0,,,13693.0,127.0,,
2021-05-29,AD,Andorra,0.0,0.0,,,13693.0,127.0,,
2021-05-30,AD,Andorra,34.0,0.0,,,13727.0,127.0,,191856.0
2021-05-31,AD,Andorra,2.0,0.0,,,13729.0,127.0,,
2021-06-01,AD,Andorra,15.0,0.0,,,13744.0,127.0,,
2021-06-02,AD,Andorra,8.0,0.0,,,13752.0,127.0,,
2021-06-03,AD,Andorra,6.0,0.0,,,13758.0,127.0,,
2021-06-04,AD,Andorra,0.0,0.0,,,13758.0,127.0,,
2021-06-05,AD,Andorra,19.0,0.0,,,13777.0,127.0,,
2021-06-06,AD,Andorra,4.0,0.0,,,13781.0,127.0,,193594.0
2021-06-07,AD,Andorra,0.0,0.0,,,13781.0,127.0,,
2021-06-08,AD,Andorra,10.0,0.0,,,13791.0,127.0,,
2021-06-09,AD,Andorra,14.0,0.0,,,13805.0,127.0,,
2021-06-10,AD,Andorra,8.0,0.0,,,13813.0,127.0,,
2021-06-11,AD,Andorra,0.0,0.0,,,13813.0,127.0,,
2021-06-12,AD,Andorra,0.0,0.0,,,13813.0,127.0,,194606.0
2021-06-13,AD,Andorra,13.0,0.0,,,13826.0,127.0,,
2021-06-14,AD,Andorra,2.0,0.0,,,13828.0,127.0,,
2021-06-15,AD,Andorra,8.0,0.0,,,13836.0,127.0,,
2021-06-16,AD,Andorra,3.0,0.0,,,13839.0,127.0,,
2021-06-17,AD,Andorra,3.0,0.0,,,13842.0,127.0,,
2021-06-18,AD,Andorra,0.0,0.0,,,13842.0,127.0,,
2021-06-19,AD,Andorra,0.0,0.0,,,13842.0,127.0,,
2021-06-20,AD,Andorra,22.0,0.0,,,13864.0,127.0,,195713.0
2021-06-21,AD,Andorra,0.0,0.0,,,13864.0,127.0,,
2021-06-22,AD,Andorra,9.0,0.0,,,13873.0,127.0,,
2021-06-23,AD,Andorra,4.0,0.0,,,13877.0,127.0,,
2021-06-24,AD,Andorra,5.0,0.0,,,13882.0,127.0,,
2021-06-25,AD,Andorra,0.0,0.0,,,13882.0,127.0,,
2021-06-26,AD,Andorra,0.0,0.0,,,13882.0,127.0,,
2021-06-27,AD,Andorra,0.0,0.0,,,13882.0,127.0,,196782.0
2021-06-28,AD,Andorra,18.0,0.0,,,13900.0,127.0,,
2021-06-29,AD,Andorra,11.0,0.0,,,13911.0,127.0,,
2021-06-30,AD,Andorra,7.0,0.0,,,13918.0,127.0,,
2021-07-01,AD,Andorra,0.0,0.0,,,13918.0,127.0,,
2021-07-02,AD,Andorra,0.0,0.0,,,13918.0,127.0,,
2021-07-03,AD,Andorra,0.0,0.0,,,13918.0,127.0,,
2021-07-04,AD,Andorra,73.0,0.0,,,13991.0,127.0,,198055.0
2021-07-05,AD,Andorra,0.0,0.0,,,13991.0,127.0,,
2021-07-06,AD,Andorra,30.0,0.0,,,14021.0,127.0,,
2021-07-07,AD,Andorra,29.0,0.0,,,14050.0,127.0,,
2021-07-08,AD,Andorra,25.0,0.0,,,14075.0,127.0,,
2021-07-09,AD,Andorra,0.0,0.0,,,14075.0,127.0,,
2021-07-10,AD,Andorra,0.0,0.0,,,14075.0,127.0,,199577.0
2021-07-11,AD,Andorra,80.0,0.0,,,14155.0,127.0,,
2021-07-12,AD,Andorra,12.0,0.0,,,14167.0,127.0,,
2021-07-13,AD,Andorra,0.0,0.0,,,14167.0,127.0,,
2021-07-14,AD,Andorra,72.0,0.0,,,14239.0,127.0,,
2021-07-15,AD,Andorra,34.0,0.0,,,14273.0,127.0,,
2021-07-16,AD,Andorra,0.0,0.0,,,14273.0,127.0,,
2021-07-17,AD,Andorra,0.0,0.0,,,14273.0,127.0,,
2021-07-18,AD,Andorra,86.0,0.0,,,14359.0,127.0,,201122.0
2021-07-19,AD,Andorra,20.0,0.0,,,14379.0,127.0,,
2021-07-20,AD,Andorra,0.0,0.0,,,14379.0,127.0,,
2021-07-21,AD,Andorra,85.0,0.0,,,14464.0,127.0,,
2021-07-22,AD,Andorra,34.0,0.0,,,14498.0,127.0,,
2021-07-23,AD,Andorra,0.0,0.0,,,14498.0,127.0,,
2021-07-24,AD,Andorra,0.0,0.0,,,14498.0,127.0,,
2021-07-25,AD,Andorra,79.0,0.0,,,14577.0,127.0,,
2021-07-26,AD,Andorra,9.0,0.0,,,14586.0,127.0,,202809.0
2021-07-27,AD,Andorra,44.0,0.0,,,14630.0,127.0,,
2021-07-28,AD,Andorra,25.0,0.0,,,14655.0,127.0,,
2021-07-29,AD,Andorra,23.0,1.0,,,14678.0,128.0,,
2021-07-30,AD,Andorra,0.0,0.0,,,14678.0,128.0,,
2021-07-31,AD,Andorra,0.0,0.0,,,14678.0,128.0,,
2021-08-01,AD,Andorra,69.0,0.0,,,14747.0,128.0,,204740.0
2021-08-02,AD,Andorra,19.0,0.0,,,14766.0,128.0,,
2021-08-03,AD,Andorra,31.0,0.0,,,14797.0,128.0,,
2021-08-04,AD,Andorra,12.0,0.0,,,14809.0,128.0,,
2021-08-05,AD,Andorra,27.0,0.0,,,14836.0,128.0,,
2021-08-06,AD,Andorra,0.0,0.0,,,14836.0,128.0,,
2021-08-07,AD,Andorra,0.0,0.0,,,14836.0,128.0,,
2021-08-08,AD,Andorra,0.0,0.0,,,14836.0,128.0,,206208.0
2021-08-09,AD,Andorra,37.0,1.0,,,14873.0,129.0,,
2021-08-10,AD,Andorra,18.0,0.0,,,14891.0,129.0,,
2021-08-11,AD,Andorra,17.0,0.0,,,14908.0,129.0,,
2021-08-12,AD,Andorra,16.0,0.0,,,14924.0,129.0,,
2021-08-13,AD,Andorra,0.0,0.0,,,14924.0,129.0,,
2021-08-14,AD,Andorra,0.0,0.0,,,14924.0,129.0,,
2021-08-15,AD,Andorra,30.0,0.0,,,14954.0,129.0,,207446.0
2021-08-16,AD,Andorra,6.0,0.0,,,14960.0,129.0,,
2021-08-17,AD,Andorra,16.0,0.0,,,14976.0,129.0,,
2021-08-18,AD,Andorra,5.0,0.0,,,14981.0,129.0,,
2021-08-19,AD,Andorra,7.0,0.0,,,14988.0,129.0,,
2021-08-20,AD,Andorra,0.0,0.0,,,14988.0,129.0,,
2021-08-21,AD,Andorra,0.0,0.0,,,14988.0,129.0,,
2021-08-22,AD,Andorra,14.0,1.0,,,15002.0,130.0,,208619.0
2021-08-23,AD,Andorra,1.0,0.0,,,15003.0,130.0,,
2021-08-24,AD,Andorra,11.0,0.0,,,15014.0,130.0,,
2021-08-25,AD,Andorra,2.0,0.0,,,15016.0,130.0,,
2021-08-26,AD,Andorra,9.0,0.0,,,15025.0,130.0,,
2021-08-27,AD,Andorra,0.0,0.0,,,15025.0,130.0,,
2021-08-28,AD,Andorra,0.0,0.0,,,15025.0,130.0,,209623.0
2021-08-29,AD,Andorra,7.0,0.0,,,15032.0,130.0,,
2021-08-30,AD,Andorra,1.0,0.0,,,15033.0,130.0,,
2021-08-31,AD,Andorra,13.0,0.0,,,15046.0,130.0,,
2021-09-01,AD,Andorra,6.0,0.0,,,15052.0,130.0,,
2021-09-02,AD,Andorra,3.0,0.0,,,15055.0,130.0,,
2021-09-03,AD,Andorra,0.0,0.0,,,15055.0,130.0,,
2021-09-04,AD,Andorra,0.0,0.0,,,15055.0,130.0,,
2021-09-05,AD,Andorra,14.0,0.0,,,15069.0,130.0,,210856.0
2021-09-06,AD,Andorra,1.0,0.0,,,15070.0,130.0,,
2021-09-07,AD,Andorra,0.0,0.0,,,15070.0,130.0,,
2021-09-08,AD,Andorra,8.0,0.0,,,15078.0,130.0,,
2021-09-09,AD,Andorra,5.0,0.0,,,15083.0,130.0,,
2021-09-10,AD,Andorra,0.0,0.0,,,15083.0,130.0,,
2021-09-11,AD,Andorra,0.0,0.0,,,15083.0,130.0,,
2021-09-12,AD,Andorra,13.0,0.0,,,15096.0,130.0,,211883.0
2021-09-13,AD,Andorra,3.0,0.0,,,15099.0,130.0,,
2021-09-14,AD,Andorra,9.0,0.0,,,15108.0,130.0,,
2021-09-15,AD,Andorra,5.0,0.0,,,15113.0,130.0,,
2021-09-16,AD,Andorra,11.0,0.0,,,15124.0,130.0,,
2021-09-17,AD,Andorra,0.0,0.0,,,15124.0,130.0,,
2021-09-18,AD,Andorra,0.0,0.0,,,15124.0,130.0,,
2021-09-19,AD,Andorra,16.0,0.0,,,15140.0,130.0,,212987.0
2021-09-20,AD,Andorra,0.0,0.0,,,15140.0,130.0,,
2021-09-21,AD,Andorra,13.0,0.0,,,15153.0,130.0,,
2021-09-22,AD,Andorra,3.0,0.0,,,15156.0,130.0,,
2021-09-23,AD,Andorra,11.0,0.0,,,15167.0,130.0,,
2021-09-24,AD,Andorra,0.0,0.0,,,15167.0,130.0,,
2021-09-25,AD,Andorra,0.0,0.0,,,15167.0,130.0,,214094.0
2021-09-26,AD,Andorra,22.0,0.0,,,15189.0,130.0,,
2021-09-27,AD,Andorra,3.0,0.0,,,15192.0,130.0,,
2021-09-28,AD,Andorra,17.0,0.0,,,15209.0,130.0,,
2021-09-29,AD,Andorra,13.0,0.0,,,15222.0,130.0,,
2021-09-30,AD,Andorra,0.0,0.0,,,15222.0,130.0,,
2021-10-01,AD,Andorra,0.0,0.0,,,15222.0,130.0,,
2021-10-02,AD,Andorra,0.0,0.0,,,15222.0,130.0,,
2021-10-03,AD,Andorra,45.0,0.0,,,15267.0,130.0,,215733.0
2021-10-04,AD,Andorra,4.0,0.0,,,15271.0,130.0,,
2021-10-05,AD,Andorra,13.0,0.0,,,15284.0,130.0,,
2021-10-06,AD,Andorra,4.0,0.0,,,15288.0,130.0,,
2021-10-07,AD,Andorra,3.0,0.0,,,15291.0,130.0,,
2021-10-08,AD,Andorra,0.0,0.0,,,15291.0,130.0,,
2021-10-09,AD,Andorra,0.0,0.0,,,15291.0,130.0,,
2021-10-10,AD,Andorra,16.0,0.0,,,15307.0,130.0,,217286.0
2021-10-11,AD,Andorra,0.0,0.0,,,15307.0,130.0,,
2021-10-12,AD,Andorra,7.0,0.0,,,15314.0,130.0,,
2021-10-13,AD,Andorra,12.0,0.0,,,15326.0,130.0,,
2021-10-14,AD,Andorra,12.0,0.0,,,15338.0,130.0,,
2021-10-15,AD,Andorra,0.0,0.0,,,15338.0,130.0,,
2021-10-16,AD,Andorra,0.0,0.0,,,15338.0,130.0,,
2021-10-17,AD,Andorra,29.0,0.0,,,15367.0,130.0,,218626.0
2021-10-18,AD,Andorra,2.0,0.0,,,15369.0,130.0,,
2021-10-19,AD,Andorra,13.0,0.0,,,15382.0,130.0,,
2021-10-20,AD,Andorra,0.0,0.0,,,15382.0,130.0,,
2021-10-21,AD,Andorra,22.0,0.0,,,15404.0,130.0,,
2021-10-22,AD,Andorra,0.0,0.0,,,15404.0,130.0,,
2021-10-23,AD,Andorra,0.0,0.0,,,15404.0,130.0,,
2021-10-24,AD,Andorra,21.0,0.0,,,15425.0,130.0,,220478.0
2021-10-25,AD,Andorra,0.0,0.0,,,15425.0,130.0,,
2021-10-26,AD,Andorra,37.0,0.0,,,15462.0,130.0,,
2021-10-27,AD,Andorra,43.0,0.0,,,15505.0,130.0,,
2021-10-28,AD,Andorra,11.0,0.0,,,15516.0,130.0,,
2021-10-29,AD,Andorra,0.0,0.0,,,15516.0,130.0,,
2021-10-30,AD,Andorra,0.0,0.0,,,15516.0,130.0,,
2021-10-31,AD,Andorra,0.0,0.0,,,15516.0,130.0,,
2021-11-01,AD,Andorra,0.0,0.0,,,15516.0,130.0,,222097.0
2021-11-02,AD,Andorra,61.0,0.0,,,15577.0,130.0,,
2021-11-03,AD,Andorra,41.0,0.0,,,15618.0,130.0,,
2021-11-04,AD,Andorra,0.0,0.0,,,15618.0,130.0,,
2021-11-05,AD,Andorra,0.0,0.0,,,15618.0,130.0,,
2021-11-06,AD,Andorra,0.0,0.0,,,15618.0,130.0,,
2021-11-07,AD,Andorra,87.0,0.0,,,15705.0,130.0,,223865.0
2021-11-08,AD,Andorra,12.0,0.0,,,15717.0,130.0,,
2021-11-09,AD,Andorra,27.0,0.0,,,15744.0,130.0,,
2021-11-10,AD,Andorra,75.0,0.0,,,15819.0,130.0,,
2021-11-11,AD,Andorra,0.0,0.0,,,15819.0,130.0,,
2021-11-12,AD,Andorra,0.0,0.0,,,15819.0,130.0,,
2021-11-13,AD,Andorra,0.0,0.0,,,15819.0,130.0,,
2021-11-14,AD,Andorra,88.0,0.0,,,15907.0,130.0,,225568.0
2021-11-15,AD,Andorra,22.0,0.0,,,15929.0,130.0,,
2021-11-16,AD,Andorra,43.0,0.0,,,15972.0,130.0,,
2021-11-17,AD,Andorra,63.0,0.0,,,16035.0,130.0,,
2021-11-18,AD,Andorra,51.0,0.0,,,16086.0,130.0,,
2021-11-19,AD,Andorra,0.0,0.0,,,16086.0,130.0,,
2021-11-20,AD,Andorra,0.0,0.0,,,16086.0,130.0,,
2021-11-21,AD,Andorra,213.0,0.0,,,16299.0,130.0,,228231.0
2021-11-22,AD,Andorra,43.0,0.0,,,16342.0,130.0,,
2021-11-23,AD,Andorra,84.0,1.0,,,16426.0,131.0,,
2021-11-24,AD,Andorra,140.0,0.0,,,16566.0,131.0,,
2021-11-25,AD,Andorra,146.0,0.0,,,16712.0,131.0,,
2021-11-26,AD,Andorra,0.0,0.0,,,16712.0,131.0,,
2021-11-27,AD,Andorra,0.0,0.0,,,16712.0,131.0,,
2021-11-28,AD,Andorra,403.0,0.0,,,17115.0,131.0,,232591.0
2021-11-29,AD,Andorra,70.0,0.0,,,17185.0,131.0,,
2021-11-30,AD,Andorra,241.0,0.0,,,17426.0,131.0,,
2021-12-01,AD,Andorra,232.0,1.0,,,17658.0,132.0,,
2021-12-02,AD,Andorra,352.0,0.0,,,18010.0,132.0,,
2021-12-03,AD,Andorra,0.0,0.0,,,18010.0,132.0,,
2021-12-04,AD,Andorra,0.0,0.0,,,18010.0,132.0,,
2021-12-05,AD,Andorra,621.0,1.0,,,18631.0,133.0,,239363.0
2021-12-06,AD,Andorra,184.0,0.0,,,18815.0,133.0,,
2021-12-07,AD,Andorra,0.0,0.0,,,18815.0,133.0,,
2021-12-08,AD,Andorra,457.0,0.0,,,19272.0,133.0,,
2021-12-09,AD,Andorra,168.0,0.0,,,19440.0,133.0,,
2021-12-10,AD,Andorra,0.0,0.0,,,19440.0,133.0,,
2021-12-11,AD,Andorra,0.0,0.0,,,19440.0,133.0,,
2021-12-12,AD,Andorra,527.0,1.0,,,19967.0,134.0,,247655.0
2021-12-13,AD,Andorra,169.0,0.0,,,20136.0,134.0,,
2021-12-14,AD,Andorra,0.0,0.0,,,20136.0,134.0,,
2021-12-15,AD,Andorra,413.0,0.0,,,20549.0,134.0,,
2021-12-16,AD,Andorra,0.0,0.0,,,20549.0,134.0,,
2021-12-17,AD,Andorra,0.0,0.0,,,20549.0,134.0,,
2021-12-18,AD,Andorra,0.0,0.0,,,20549.0,134.0,,
2021-12-19,AD,Andorra,513.0,3.0,,,21062.0,137.0,,259560.0
2021-12-20,AD,Andorra,0.0,0.0,,,21062.0,137.0,,
2021-12-21,AD,Andorra,310.0,1.0,,,21372.0,138.0,,
2021-12-22,AD,Andorra,199.0,1.0,,,21571.0,139.0,,
2021-12-23,AD,Andorra,159.0,0.0,,,21730.0,139.0,,
2021-12-24,AD,Andorra,0.0,0.0,,,21730.0,139.0,,
2021-12-25,AD,Andorra,0.0,0.0,,,21730.0,139.0,,
2021-12-26,AD,Andorra,602.0,0.0,,,22332.0,139.0,,266810.0
2021-12-27,AD,Andorra,208.0,1.0,,,22540.0,140.0,,
2021-12-28,AD,Andorra,283.0,0.0,,,22823.0,140.0,,
2021-12-29,AD,Andorra,299.0,0.0,,,23122.0,140.0,,
2021-12-30,AD,Andorra,618.0,0.0,,,23740.0,140.0,,
2021-12-31,AD,Andorra,0.0,0.0,,,23740.0,140.0,,
2022-01-01,AD,Andorra,0.0,0.0,,,23740.0,140.0,,
2022-01-02,AD,Andorra,762.0,0.0,,,24502.0,140.0,,275127.0
2022-01-03,AD,Andorra,300.0,1.0,,,24802.0,141.0,,
2022-01-04,AD,Andorra,487.0,0.0,,,25289.0,141.0,,
2022-01-05,AD,Andorra,1119.0,0.0,,,26408.0,141.0,,
2022-01-06,AD,Andorra,0.0,0.0,,,26408.0,141.0,,
2022-01-07,AD,Andorra,0.0,0.0,,,26408.0,141.0,,
2022-01-08,AD,Andorra,0.0,0.0,,,26408.0,141.0,,
2022-01-09,AD,Andorra,1575.0,0.0,,,27983.0,141.0,,281100.0
2022-01-10,AD,Andorra,559.0,0.0,,,28542.0,141.0,,
2022-01-11,AD,Andorra,357.0,0.0,,,28899.0,141.0,,
2022-01-12,AD,Andorra,989.0,1.0,,,29888.0,142.0,,
2022-01-13,AD,Andorra,0.0,0.0,,,29888.0,142.0,,
2022-01-14,AD,Andorra,0.0,0.0,,,29888.0,142.0,,
2022-01-15,AD,Andorra,0.0,0.0,,,29888.0,142.0,,
2022-01-16,AD,Andorra,693.0,2.0,,,30581.0,144.0,,287926.0
2022-01-17,AD,Andorra,0.0,0.0,,,30581.0,144.0,,
2022-01-18,AD,Andorra,991.0,0.0,,,31572.0,144.0,,
2022-01-19,AD,Andorra,629.0,0.0,,,32201.0,144.0,,
2022-01-20,AD,Andorra,824.0,0.0,,,33025.0,144.0,,
2022-01-21,AD,Andorra,0.0,0.0,,,33025.0,144.0,,
2022-01-22,AD,Andorra,0.0,0.0,,,33025.0,144.0,,
2022-01-23,AD,Andorra,0.0,0.0,,,33025.0,144.0,,295208.0
2022-01-24,AD,Andorra,1676.0,1.0,,,34701.0,145.0,,
2022-01-25,AD,Andorra,327.0,0.0,,,35028.0,145.0,,
2022-01-26,AD,Andorra,0.0,0.0,,,35028.0,145.0,,
2022-01-27,AD,Andorra,528.0,0.0,,,35556.0,145.0,,
2022-01-28,AD,Andorra,0.0,0.0,,,35556.0,145.0,,
2022-01-29,AD,Andorra,0.0,0.0,,,35556.0,145.0,,
2022-01-30,AD,Andorra,402.0,0.0,,,35958.0,145.0,,297098.0
2022-01-31,AD,Andorra,0.0,0.0,,,35958.0,145.0,,
2022-02-01,AD,Andorra,357.0,1.0,,,36315.0,146.0,,
2022-02-02,AD,Andorra,155.0,1.0,,,36470.0,147.0,,
2022-02-03,AD,Andorra,129.0,0.0,,,36599.0,147.0,,
2022-02-04,AD,Andorra,0.0,0.0,,,36599.0,147.0,,
2022-02-05,AD,Andorra,0.0,0.0,,,36599.0,147.0,,
2022-02-06,AD,Andorra,209.0,0.0,,,36808.0,147.0,,
2022-02-07,AD,Andorra,0.0,0.0,,,36808.0,147.0,,
